ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction
1,Benjamin,Mary,3.38,Over a Meal,15.07,Third Quarter
2,Paul,Heather,0.0,In Passing,6.88,Third Quarter
3,Noah,Julie,3.66,At Work,10.44,First Quarter
4,Philip,Samantha,5.81,Class,11.33,First Quarter
5,Ethan,Marilyn,5.3,Over a Meal,5.54,Third Quarter
6,Harry,Judy,8.17,Social_Media,11.39,Waning Gibbous
7,Billy,Megan,3.19,In Passing,12.28,Third Quarter
8,Kevin,Andrea,5.06,In Passing,13.33,First Quarter
9,Dylan,Olivia,6.16,Over a Meal,10.89,First Quarter
10,George,Kelly,3.14,Social_Media,13.98,Third Quarter
11,Jose,Jennifer,1.81,In Passing,13.39,Full Moon
12,Tyler,Marie,2.07,Over a Meal,15.94,Waxing Gibbous
13,Sean,Elizabeth,6.47,Social_Media,5.84,First Quarter
14,Jonathan,Andrea,4.43,At Work,13.38,First Quarter
15,Jacob,Jessica,0.0,Party,5.38,New Moon
16,Noah,Alice,0.0,Social_Media,14.1,First Quarter
17,Dennis,Andrea,1.49,Class,0.0,Waxing Gibbous
18,Arthur,Hannah,0.0,Over a Meal,11.74,New Moon
19,Richard,Helen,7.33,Social_Media,15.57,Waning Gibbous
20,Benjamin,Gloria,2.17,Class,26.27,Full Moon
21,Aaron,Carolyn,0.0,At Work,19.1,Waxing Gibbous
22,Randy,Ann,0.29,In Passing,12.39,New Moon
23,Samuel,Beverly,1.81,Over a Meal,6.03,New Moon
24,Larry,Heather,2.85,Party,10.83,Waxing Gibbous
25,Dylan,Tiffany,0.96,Party,6.13,New Moon
26,Frank,Cheryl,0.0,In Passing,1.15,Full Moon
27,Philip,Beverly,2.96,At Work,13.37,Waning Gibbous
28,Michael,Barbara,7.1,Over a Meal,12.44,Waning Cresent
29,Jason,Martha,4.06,Party,18.57,Full Moon
30,Matthew,Jennifer,1.62,Party,12.46,Waning Gibbous
31,Carl,Helen,0.0,Party,1.86,New Moon
32,Joe,Ruth,0.0,Party,10.82,Waxing Gibbous
33,Charles,Alexis,4.54,Class,5.4,New Moon
34,Keith,Lori,3.13,Class,13.39,First Quarter
35,Gabriel,Jessica,0.0,Over a Meal,19.54,Waning Cresent
36,Anthony,Lori,0.0,Over a Meal,10.67,Waning Cresent
37,Carl,Dorothy,0.0,Social_Media,1.97,Waxing Gibbous
38,Eugene,Lisa,0.0,At Work,14.31,Third Quarter
39,Roger,Kayla,4.74,At Work,8.81,Full Moon
40,James,Rebecca,2.95,At Work,7.5,Third Quarter
41,Peter,Emily,0.18,Over a Meal,5.38,Third Quarter
42,Christian,Pamela,6.35,At Work,18.41,Waning Cresent
43,Zachary,Debra,8.96,Over a Meal,10.51,First Quarter
44,Michael,Heather,3.28,In Passing,12.87,Full Moon
45,Gary,Dorothy,4.68,Social_Media,9.6,New Moon
46,William,Diane,1.08,In Passing,16.38,Waning Gibbous
47,Bryan,Amanda,8.74,Class,4.71,Third Quarter
48,Willie,Danielle,0.0,In Passing,17.01,Full Moon
49,Edward,Samantha,0.0,In Passing,16.72,Full Moon
50,Jonathan,Rose,1.52,Social_Media,13.57,Third Quarter
51,Thomas,Laura,2.05,Party,20.71,First Quarter
52,Joshua,Tiffany,0.0,Class,6.35,Waning Cresent
53,Arthur,Shirley,6.71,At Work,1.54,Waxing Cresent
54,Donald,Julia,2.36,In Passing,11.58,Waxing Gibbous
55,Eric,Theresa,2.46,In Passing,14.62,Waning Cresent
56,Walter,Joyce,0.0,At Work,5.09,Full Moon
57,Joseph,Mary,0.85,Over a Meal,8.49,Waxing Gibbous
58,Tyler,Samantha,3.31,Party,11.56,Full Moon
59,Alexander,Amber,4.56,Class,10.93,Waning Cresent
60,Kevin,Susan,2.01,Social_Media,9.7,New Moon
61,Albert,Hannah,6.36,Over a Meal,11.19,Waxing Gibbous
62,Noah,Diane,1.43,Party,0.94,New Moon
63,Walter,Evelyn,2.81,Class,8.39,Waxing Cresent
64,Nicholas,Abigail,0.0,Social_Media,2.77,Third Quarter
65,Andrew,Patricia,4.6,In Passing,3.04,Waning Gibbous
66,Kyle,Laura,2.09,In Passing,7.9,First Quarter
67,Douglas,Samantha,4.7,Over a Meal,13.43,First Quarter
68,Gabriel,Kelly,2.0,At Work,16.42,Waxing Gibbous
69,Thomas,Emily,7.02,Social_Media,5.33,Third Quarter
70,Nathan,Joan,0.22,In Passing,11.91,Waning Cresent
71,Kevin,Joan,3.31,In Passing,6.75,Full Moon
72,Lawrence,Katherine,3.62,At Work,4.74,Waning Cresent
73,Bruce,Christina,0.08,Social_Media,9.03,Third Quarter
74,Justin,Julie,4.26,Over a Meal,19.99,Waning Gibbous
