ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction,Friends
1,Paul,Deborah,4.72,Social_Media,0.0,Full Moon,1
2,Brian,Emily,9.67,In Passing,6.07,First Quarter,1
3,Kyle,Madison,1.64,In Passing,5.38,Waxing Gibbous,1
4,Daniel,Teresa,0.0,Over a Meal,15.72,Waxing Gibbous,0
5,Jordan,Megan,0.92,Over a Meal,12.36,Third Quarter,0
6,Alan,Sara,1.02,Over a Meal,10.17,First Quarter,1
7,Samuel,Diana,0.77,Over a Meal,12.86,Waxing Gibbous,0
8,Johnny,Nancy,1.92,In Passing,14.25,Waning Cresent,1
9,Andrew,Amber,5.76,In Passing,0.0,Third Quarter,0
10,Andrew,Grace,0.61,Party,20.88,First Quarter,1
11,Carl,Mary,3.13,Party,4.27,New Moon,1
12,Robert,Amber,5.8,Class,6.11,New Moon,0
13,David,Jacqueline,3.81,Party,21.4,Full Moon,1
14,Bryan,Shirley,1.65,Party,10.66,New Moon,0
15,Ryan,Grace,3.0,In Passing,17.39,Waning Gibbous,0
16,Jeremy,Kathryn,4.55,Party,10.36,Waxing Cresent,0
17,Robert,Susan,5.18,Social_Media,17.94,Waning Cresent,1
18,Gerald,Dorothy,0.0,In Passing,13.7,New Moon,0
19,Jerry,Gloria,5.23,Social_Media,9.63,Waxing Cresent,0
20,Walter,Marie,0.0,Class,3.29,Full Moon,1
21,Zachary,Jean,3.11,At Work,12.95,First Quarter,1
22,Paul,Denise,4.22,Social_Media,20.49,Waxing Gibbous,1
23,Andrew,Marie,5.85,In Passing,10.5,First Quarter,0
24,Thomas,Amanda,2.37,Social_Media,7.55,Third Quarter,0
25,Frank,Stephanie,4.12,Over a Meal,7.96,Waning Cresent,0
26,Louis,Megan,2.2,In Passing,11.4,Waxing Cresent,1
27,Paul,Deborah,4.72,Party,7.89,Full Moon,1
28,Robert,Danielle,2.73,In Passing,13.13,First Quarter,0
29,Kyle,Barbara,3.98,In Passing,8.36,Waning Cresent,0
30,Brandon,Susan,0.0,Over a Meal,11.35,Waxing Gibbous,0
31,Thomas,Emily,7.02,Over a Meal,6.52,Waxing Cresent,1
32,Paul,Emma,1.1,At Work,12.18,First Quarter,0
33,Jordan,Theresa,6.42,At Work,9.02,First Quarter,1
34,Michael,Patricia,5.9,In Passing,5.23,New Moon,0
35,Ryan,Samantha,0.05,Over a Meal,10.53,First Quarter,0
36,Willie,Olivia,0.72,Party,16.53,First Quarter,0
37,Russell,Linda,9.95,At Work,3.97,Third Quarter,1
38,Steven,Alexis,0.89,Party,7.34,First Quarter,1
39,Logan,Samantha,3.49,At Work,10.38,Waning Cresent,1
40,Sean,Rebecca,1.99,Over a Meal,11.79,Waxing Cresent,1
41,Samuel,Barbara,1.75,At Work,18.07,Full Moon,1
42,Austin,Beverly,1.66,Over a Meal,10.44,New Moon,1
43,Lawrence,Jessica,1.41,Party,15.74,First Quarter,0
44,Kyle,Karen,1.09,At Work,5.95,Waxing Cresent,1
45,Donald,Alexis,4.3,Class,8.73,Full Moon,1
46,Billy,Kelly,4.55,Class,16.38,Waning Gibbous,0
47,William,Brittany,0.0,Over a Meal,16.46,Waxing Gibbous,1
48,Joe,Sarah,1.43,Social_Media,6.45,Full Moon,1
49,Austin,Donna,5.81,Social_Media,5.97,New Moon,0
50,Andrew,Dorothy,0.0,In Passing,15.41,Third Quarter,1
51,Steven,Dorothy,6.24,In Passing,11.59,Waning Gibbous,1
52,Russell,Frances,3.89,Social_Media,4.73,Waning Cresent,0
53,Vincent,Elizabeth,8.91,In Passing,6.55,Full Moon,0
54,Raymond,Patricia,1.74,Class,11.77,First Quarter,0
55,Philip,Amy,0.0,Over a Meal,14.14,Full Moon,0
56,Andrew,Hannah,3.28,At Work,12.49,Waxing Gibbous,0
57,Austin,Ann,1.45,In Passing,2.86,Full Moon,1
58,Dennis,Martha,3.31,At Work,4.05,Waning Gibbous,0
59,Larry,Doris,3.75,Class,15.81,Waning Gibbous,0
60,Kenneth,Cheryl,4.88,In Passing,6.75,Waxing Gibbous,0
61,Jason,Christine,5.64,Party,7.82,Waning Cresent,1
62,Zachary,Katherine,3.77,Party,7.01,Waning Cresent,0
63,Alan,Martha,2.13,Party,10.68,Waning Cresent,0
64,Steven,Victoria,6.58,In Passing,9.43,Waxing Cresent,0
65,Vincent,Joan,7.89,Class,14.6,First Quarter,1
66,Terry,Deborah,2.52,Party,18.83,Waning Cresent,1
67,Russell,Heather,3.73,At Work,10.97,New Moon,1
68,Wayne,Janice,5.7,Over a Meal,14.23,New Moon,0
69,Billy,Maria,6.46,At Work,8.91,Third Quarter,0
70,Ralph,Sharon,3.72,Over a Meal,14.69,Third Quarter,1
71,Kenneth,Mary,0.0,At Work,8.1,Waxing Cresent,0
72,Zachary,Abigail,7.21,Social_Media,13.83,New Moon,1
73,Henry,Amanda,8.52,Over a Meal,2.06,Waning Gibbous,1
74,Andrew,Sharon,0.0,In Passing,16.41,Waning Cresent,0
75,Kenneth,Emma,1.29,Over a Meal,7.45,Waning Gibbous,0
76,Willie,Judith,5.47,Party,8.43,New Moon,1
77,Jack,Jane,3.67,In Passing,5.82,First Quarter,0
78,Jeffrey,Karen,2.18,In Passing,8.98,Waning Gibbous,1
79,Steven,Ashley,1.94,Class,0.0,New Moon,1
80,Kenneth,Catherine,2.47,Class,15.09,Waning Cresent,0
81,Albert,Carolyn,2.7,Over a Meal,15.08,Full Moon,1
82,Anthony,Christina,6.02,In Passing,14.88,Full Moon,0
83,Harry,Judy,8.17,Class,4.84,New Moon,1
84,Alexander,Barbara,3.04,Class,6.0,Waning Cresent,1
85,Vincent,Ruth,1.46,Class,12.5,First Quarter,1
86,Donald,Rachel,2.77,Class,8.44,New Moon,1
87,Terry,Cheryl,7.74,At Work,10.88,Full Moon,0
88,Austin,Heather,0.0,Class,14.89,Waning Gibbous,1
89,Christopher,Gloria,6.94,In Passing,5.81,Waning Cresent,0
90,Gary,Stephanie,2.32,At Work,19.59,Waxing Cresent,0
91,Ralph,Denise,2.15,Party,18.31,Waxing Gibbous,1
92,Jeffrey,Anna,0.0,In Passing,10.32,Full Moon,1
93,Adam,Sharon,0.0,Party,13.92,Waning Cresent,1
94,Noah,Betty,2.73,Over a Meal,7.86,Waxing Cresent,1
95,Nicholas,Brenda,4.38,Social_Media,5.05,Third Quarter,0
96,Sean,Anna,4.76,At Work,9.12,Waxing Gibbous,1
97,Randy,Denise,2.12,Social_Media,9.45,Waning Gibbous,0
98,Kyle,Angela,7.91,In Passing,10.19,New Moon,1
99,Sean,Lori,0.79,In Passing,3.81,New Moon,0
100,Ryan,Cheryl,0.0,Social_Media,1.63,New Moon,1
101,Christian,Carol,0.0,Over a Meal,7.78,Waxing Cresent,1
102,Dylan,Heather,3.6,Over a Meal,12.91,Waxing Cresent,0
103,Austin,Rachel,0.52,At Work,5.82,Waning Cresent,1
104,Joshua,Alexis,2.68,Over a Meal,3.59,Third Quarter,0
105,Douglas,Michelle,0.54,Over a Meal,23.16,First Quarter,1
106,George,Teresa,5.04,At Work,0.0,First Quarter,0
107,Willie,Shirley,0.0,Social_Media,1.23,Full Moon,1
108,Christian,Judith,8.68,At Work,11.3,First Quarter,0
109,Donald,Emma,1.09,Class,10.44,New Moon,1
110,Timothy,Michelle,4.81,At Work,7.3,New Moon,1
111,Michael,Andrea,1.91,In Passing,7.03,Waning Gibbous,0
112,Roy,Rebecca,0.0,Social_Media,14.43,Third Quarter,1
113,Samuel,Brittany,0.0,Social_Media,17.04,Waning Cresent,1
114,Frank,Frances,6.58,Over a Meal,6.02,Waxing Gibbous,0
115,Harold,Doris,0.0,Over a Meal,9.31,Waxing Gibbous,0
116,Jonathan,Barbara,1.95,Party,15.82,Waning Cresent,1
117,Tyler,Diane,2.66,Social_Media,6.01,Waning Gibbous,1
118,Jerry,Kayla,1.64,At Work,10.01,Waxing Cresent,0
119,Terry,Barbara,0.0,Over a Meal,11.91,Full Moon,1
120,Kenneth,Alice,5.13,At Work,16.2,First Quarter,0
121,Dylan,Jennifer,5.21,In Passing,9.44,Third Quarter,0
122,David,Ann,4.08,At Work,9.18,Third Quarter,0
123,Steven,Cheryl,1.93,Over a Meal,3.15,Full Moon,0
124,Kenneth,Nancy,3.4,At Work,3.53,Full Moon,0
125,Gerald,Barbara,1.15,Party,2.29,New Moon,1
126,Joshua,Janice,3.25,Party,7.69,First Quarter,0
127,Nicholas,Jean,6.69,At Work,8.86,Third Quarter,1
128,Michael,Nicole,2.77,Social_Media,4.01,Waning Gibbous,1
129,Gregory,Amber,2.54,At Work,2.72,Waxing Cresent,1
130,Nathan,Shirley,0.0,Class,10.82,Waxing Cresent,0
131,Gabriel,Mary,5.42,In Passing,9.19,New Moon,0
132,Johnny,Linda,0.0,Social_Media,17.86,Waxing Cresent,0
133,Samuel,Katherine,5.53,At Work,4.38,Full Moon,0
134,Richard,Kathleen,0.0,Party,8.6,Waning Gibbous,0
135,Bobby,Sara,5.74,Party,5.94,Full Moon,0
136,Zachary,Madison,1.4,In Passing,13.02,Waxing Cresent,1
137,Dylan,Jean,5.23,Party,9.1,New Moon,1
138,Kyle,Doris,0.42,Over a Meal,14.52,First Quarter,1
139,Jacob,Madison,4.64,Party,5.3,Waning Gibbous,0
140,Albert,Christine,4.09,At Work,15.67,Third Quarter,0
141,Raymond,Janet,4.17,Party,9.45,Full Moon,1
142,Johnny,Maria,1.24,Party,15.87,Third Quarter,1
143,Eric,Sarah,2.73,Class,15.65,First Quarter,0
144,Nathan,Nancy,0.47,At Work,11.09,First Quarter,0
145,Willie,Brittany,6.62,Class,6.98,Waning Gibbous,1
146,Patrick,Rose,2.56,At Work,12.85,Waxing Gibbous,1
147,Ethan,Angela,3.24,Over a Meal,12.98,Third Quarter,1
148,Adam,Ann,8.05,Party,10.03,Waxing Gibbous,0
149,Roy,Melissa,9.6,Over a Meal,13.43,First Quarter,0
150,Walter,Carolyn,2.08,Social_Media,21.26,Waning Gibbous,0
151,William,Kathleen,3.86,In Passing,4.61,Waning Gibbous,0
152,Brandon,Ann,5.38,In Passing,12.19,Waning Cresent,1
153,Alan,Nicole,5.16,In Passing,11.16,Waxing Gibbous,0
154,William,Madison,7.62,Class,12.15,Waxing Cresent,1
